TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612752,1997,00,Chris Childs,Chris,chris-childs,1,G,6-3,195,"NOV 20, 1967",30.0,3,Boise State,164,,00,NYK,30.0,68,0.0,1599.0,149,354,0.421,27.0,87.0,0.31,104,126,0.825,29,133,162,268,56,6,103.0,179,429
1610612752,1997,00,Larry Johnson,Larry,larry-johnson,2,F,6-7,263,"MAR 14, 1969",29.0,6,UNLV,913,,00,NYK,29.0,70,70.0,2412.0,429,884,0.485,15.0,63.0,0.238,214,283,0.756,175,226,401,150,40,13,127.0,193,1087
1610612752,1997,00,John Starks,John,john-starks,3,G,6-5,185,"AUG 10, 1965",32.0,8,Oklahoma State,317,,00,NYK,32.0,82,10.0,2188.0,372,947,0.393,130.0,398.0,0.327,185,235,0.787,48,182,230,219,78,5,143.0,205,1059
1610612752,1997,00,Anthony Bowie,Anthony,anthony-bowie,13,G,6-6,200,"NOV 09, 1963",34.0,6,Oklahoma,194,,00,NYK,34.0,27,3.0,224.0,32,59,0.542,3.0,4.0,0.75,8,9,0.889,9,17,26,11,6,2,7.0,25,75
1610612752,1997,00,Chris Dudley,Chris,chris-dudley,14,C,6-11,240,"FEB 22, 1965",33.0,10,Yale,201,,00,NYK,33.0,51,22.0,858.0,58,143,0.406,0.0,0.0,0.0,41,92,0.446,108,167,275,21,13,51,44.0,139,157
1610612752,1997,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",27.0,4,Tennessee,275,,00,NYK,27.0,82,82.0,2848.0,571,1277,0.447,82.0,213.0,0.385,285,335,0.851,43,231,274,212,63,24,200.0,207,1509
1610612752,1997,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,190,"OCT 12, 1970",27.0,3,Florida State,369,,00,NYK,27.0,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32,242,274,466,144,37,175.0,195,642
1610612752,1997,00,Patrick Ewing,Patrick,patrick-ewing,33,C,7-0,255,"AUG 05, 1962",35.0,12,Georgetown,121,,00,NYK,35.0,26,26.0,848.0,203,403,0.504,0.0,2.0,0.0,134,186,0.72,59,206,265,28,16,58,77.0,74,540
1610612752,1997,00,Charles Oakley,Charles,charles-oakley,34,F,6-9,245,"DEC 18, 1963",34.0,12,Virginia Union,891,,00,NYK,34.0,79,79.0,2734.0,307,698,0.44,0.0,6.0,0.0,97,114,0.851,218,506,724,201,123,22,126.0,280,711
1610612752,1997,00,Terry Cummings,Terry,terry-cummings,35,F,6-9,250,"MAR 15, 1961",37.0,15,DePaul,187,,00,NYK,37.0,30,1.0,529.0,103,216,0.477,0.0,0.0,0.0,28,40,0.7,42,93,135,26,16,5,34.0,79,234
1610612752,1997,00,Chris Mills,Chris,chris-mills,42,F,6-7,216,"JAN 25, 1970",28.0,4,Arizona,168,,00,NYK,28.0,80,29.0,2183.0,292,675,0.433,40.0,137.0,0.292,152,189,0.804,120,288,408,133,45,30,107.0,218,776
1610612752,1997,00,Buck Williams,Buck,buck-williams,52,F,6-8,225,"MAR 08, 1960",38.0,16,Maryland,433,,00,NYK,38.0,41,6.0,738.0,75,149,0.503,0.0,0.0,0.0,52,71,0.732,78,105,183,21,17,15,38.0,93,202
1610612752,1998,00,Chris Childs,Chris,chris-childs,1,G,6-3,195,"NOV 20, 1967",31.0,4,Boise State,164,,00,NYK,31.0,48,0.0,1297.0,114,267,0.427,36.0,94.0,0.383,64,78,0.821,18,115,133,193,44,1,85.0,156,328
1610612752,1998,00,Larry Johnson,Larry,larry-johnson,2,F,6-7,235,"MAR 14, 1969",30.0,7,UNLV,913,,00,NYK,30.0,49,48.0,1639.0,210,458,0.459,33.0,92.0,0.359,134,164,0.817,91,193,284,119,34,10,89.0,147,587
1610612752,1998,00,Latrell Sprewell,Latrell,latrell-sprewell,8,F-G,6-5,190,"SEP 08, 1970",28.0,6,Alabama,84,,00,NYK,28.0,37,4.0,1233.0,215,518,0.415,21.0,77.0,0.273,155,191,0.812,41,115,156,91,46,2,79.0,65,606
1610612752,1998,00,Rick Brunson,Rick,rick-brunson,9,G,6-4,190,"JUN 14, 1972",27.0,1,Temple,1594,,00,NYK,27.0,17,0.0,95.0,6,21,0.286,0.0,5.0,0.0,5,18,0.278,3,7,10,19,9,0,12.0,8,17
1610612752,1998,00,Chris Dudley,Chris,chris-dudley,14,C,6-11,260,"FEB 22, 1965",34.0,11,Yale,201,,00,NYK,34.0,46,16.0,685.0,48,109,0.44,0.0,0.0,0.0,19,40,0.475,79,114,193,7,13,38,24.0,116,115
1610612752,1998,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",28.0,5,Tennessee,275,,00,NYK,28.0,50,50.0,1815.0,294,703,0.418,57.0,140.0,0.407,168,195,0.862,20,132,152,137,35,9,130.0,115,813
1610612752,1998,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,190,"OCT 12, 1970",28.0,4,Florida State,369,,00,NYK,28.0,50,50.0,1556.0,135,334,0.404,53.0,149.0,0.356,55,78,0.705,23,149,172,271,103,8,131.0,105,378
1610612752,1998,00,Marcus Camby,Marcus,marcus-camby,23,F-C,6-11,225,"MAR 22, 1974",25.0,2,Massachusetts,948,,00,NYK,25.0,46,0.0,945.0,136,261,0.521,0.0,0.0,0.0,57,103,0.553,102,151,253,12,29,74,39.0,131,329
1610612752,1998,00,David Wingate,David,david-wingate,26,G-F,6-5,187,"DEC 15, 1963",35.0,12,Georgetown,766,,00,NYK,35.0,20,0.0,92.0,7,16,0.438,0.0,0.0,0.0,0,0,0.0,3,5,8,5,4,0,6.0,10,14
1610612752,1998,00,Herb Williams,Herb,herb-williams,32,C,6-11,260,"FEB 16, 1958",41.0,17,Ohio State,1006,,00,NYK,41.0,6,0.0,34.0,4,8,0.5,0.0,0.0,0.0,2,2,1.0,3,3,6,0,0,2,2.0,2,10
1610612752,1998,00,Patrick Ewing,Patrick,patrick-ewing,33,C,7-0,255,"AUG 05, 1962",36.0,13,Georgetown,121,,00,NYK,36.0,38,38.0,1300.0,247,568,0.435,0.0,2.0,0.0,163,231,0.706,74,303,377,43,30,100,99.0,105,657
1610612752,1998,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,230,"OCT 04, 1972",26.0,3,TCU,703,,00,NYK,26.0,50,44.0,1182.0,170,368,0.462,0.0,1.0,0.0,66,108,0.611,82,204,286,55,45,17,73.0,159,406
1610612752,1999,00,Chris Childs,Chris,chris-childs,1,G,6-3,195,"NOV 20, 1967",32.0,7,Boise State,164,,00,NYK,32.0,71,2.0,1675.0,146,357,0.409,37.0,104.0,0.356,47,59,0.797,17,130,147,285,36,4,105.0,240,376
1610612752,1999,00,Larry Johnson,Larry,larry-johnson,2,F,6-7,235,"MAR 14, 1969",31.0,8,UNLV,913,,00,NYK,31.0,70,68.0,2281.0,282,652,0.433,58.0,174.0,0.333,128,167,0.766,87,293,380,175,42,7,94.0,205,750
1610612752,1999,00,Latrell Sprewell,Latrell,latrell-sprewell,8,F-G,6-5,190,"SEP 08, 1970",29.0,7,Alabama,84,,00,NYK,29.0,82,82.0,3276.0,568,1305,0.435,44.0,127.0,0.346,344,397,0.866,49,300,349,332,109,22,226.0,184,1524
1610612752,1999,00,Rick Brunson,Rick,rick-brunson,9,G,6-4,190,"JUN 14, 1972",28.0,3,Temple,1594,,00,NYK,28.0,37,0.0,289.0,29,70,0.414,2.0,13.0,0.154,11,18,0.611,3,24,27,49,9,1,31.0,35,71
1610612752,1999,00,Chris Dudley,Chris,chris-dudley,14,C,6-11,260,"FEB 22, 1965",35.0,13,Yale,201,,00,NYK,35.0,47,3.0,459.0,23,67,0.343,0.0,0.0,0.0,9,27,0.333,63,73,136,5,7,21,18.0,95,55
1610612752,1999,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",29.0,6,Tennessee,275,,00,NYK,29.0,82,82.0,3169.0,614,1271,0.483,106.0,243.0,0.436,280,334,0.838,38,233,271,224,65,14,186.0,219,1614
1610612752,1999,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,190,"OCT 12, 1970",29.0,5,Florida State,369,,00,NYK,29.0,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22,206,228,300,95,16,102.0,176,528
1610612752,1999,00,Marcus Camby,Marcus,marcus-camby,23,C-F,6-11,225,"MAR 22, 1974",26.0,3,Massachusetts,948,,00,NYK,26.0,59,11.0,1548.0,226,471,0.48,1.0,2.0,0.5,148,221,0.67,174,287,461,49,43,116,72.0,204,601
1610612752,1999,00,Andrew Lang,Andrew,andrew-lang,28,C,6-11,275,"JUN 28, 1966",34.0,11,Arkansas,457,,00,NYK,34.0,19,10.0,244.0,28,64,0.438,0.0,0.0,0.0,3,7,0.429,16,44,60,3,8,6,5.0,31,59
1610612752,1999,00,Patrick Ewing,Patrick,patrick-ewing,33,C,7-0,255,"AUG 05, 1962",37.0,14,Georgetown,121,,00,NYK,37.0,62,62.0,2035.0,361,775,0.466,0.0,2.0,0.0,207,283,0.731,140,464,604,58,36,84,142.0,196,929
1610612752,1999,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,230,"OCT 04, 1972",27.0,4,TCU,703,,00,NYK,27.0,80,21.0,1971.0,270,535,0.505,1.0,3.0,0.333,100,128,0.781,144,361,505,82,51,42,105.0,278,641
1610612752,1999,00,John Wallace,John,john-wallace,44,F,6-9,225,"FEB 09, 1974",26.0,3,Syracuse,961,,00,NYK,26.0,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,82,102,0.804,42,93,135,22,10,14,63.0,103,392
1610612752,2000,00,Larry Johnson,Larry,larry-johnson,2,F,6-7,235,"MAR 14, 1969",32.0,9,UNLV,913,,00,NYK,32.0,65,65.0,2108.0,246,598,0.411,51.0,163.0,0.313,102,128,0.797,90,273,363,127,39,29,97.0,209,645
1610612752,2000,00,Lavor Postell,Lavor,lavor-postell,7,G-F,6-5,205,"FEB 26, 1978",23.0,R,St. John's (NY),2068,,00,NYK,23.0,26,0.0,168.0,17,54,0.315,3.0,11.0,0.273,22,27,0.815,8,17,25,5,4,2,17.0,12,59
1610612752,2000,00,Latrell Sprewell,Latrell,latrell-sprewell,8,F-G,6-5,190,"SEP 08, 1970",30.0,8,Alabama,84,,00,NYK,30.0,77,77.0,3013.0,524,1219,0.43,41.0,135.0,0.304,275,351,0.783,49,298,347,269,106,28,218.0,159,1364
1610612752,2000,00,Rick Brunson,Rick,rick-brunson,9,G,6-4,190,"JUN 14, 1972",29.0,3,Temple,1594,,00,NYK,29.0,15,0.0,66.0,8,19,0.421,0.0,3.0,0.0,4,6,0.667,3,9,12,7,1,0,8.0,5,20
1610612752,2000,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",30.0,7,Tennessee,275,,00,NYK,30.0,78,78.0,2858.0,542,1208,0.449,96.0,252.0,0.381,279,307,0.909,20,263,283,173,52,10,161.0,190,1459
1610612752,2000,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,190,"OCT 12, 1970",30.0,6,Florida State,369,,00,NYK,30.0,61,33.0,1495.0,155,373,0.416,67.0,175.0,0.383,56,70,0.8,32,127,159,273,70,10,112.0,132,433
1610612752,2000,00,Marcus Camby,Marcus,marcus-camby,23,C-F,6-11,225,"MAR 22, 1974",27.0,4,Massachusetts,948,,00,NYK,27.0,63,63.0,2127.0,304,580,0.524,1.0,8.0,0.125,150,225,0.667,196,527,723,52,66,136,63.0,205,759
1610612752,2000,00,Mark Jackson,Mark,mark-jackson,31,G,6-3,205,"APR 01, 1965",36.0,13,St. John's (NY),349,,00,NYK,36.0,29,28.0,786.0,74,180,0.411,13.0,42.0,0.31,9,17,0.529,21,99,120,163,21,0,58.0,56,170
1610612752,2000,00,Othella Harrington,Othella,othella-harrington,32,F-C,6-9,235,"JAN 31, 1974",27.0,4,Georgetown,970,,00,NYK,27.0,30,5.0,548.0,67,121,0.554,0.0,0.0,0.0,51,70,0.729,37,62,99,20,15,19,41.0,101,185
1610612752,2000,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,230,"OCT 04, 1972",28.0,5,TCU,703,,00,NYK,28.0,77,29.0,2128.0,314,614,0.511,1.0,3.0,0.333,171,210,0.814,172,343,515,63,61,69,99.0,287,800
1610612752,2000,00,Glen Rice,Glen,glen-rice,41,F-G,6-8,220,"MAY 28, 1967",34.0,11,Michigan,779,,00,NYK,34.0,75,25.0,2212.0,331,752,0.44,82.0,211.0,0.389,155,182,0.852,61,246,307,89,41,13,96.0,179,899
1610612752,2000,00,Travis Knight,Travis,travis-knight,44,C,7-0,235,"SEP 13, 1974",26.0,4,Connecticut,969,,00,NYK,26.0,45,0.0,255.0,10,53,0.189,0.0,1.0,0.0,9,18,0.5,19,34,53,5,5,11,10.0,47,29
1610612752,2000,00,Felton Spencer,Felton,felton-spencer,50,C,7-0,265,"JAN 05, 1968",33.0,10,Louisville,280,,00,NYK,33.0,18,0.0,112.0,12,20,0.6,0.0,0.0,0.0,15,25,0.6,16,19,35,2,2,2,11.0,24,39
1610612752,2001,00,Howard Eisley,Howard,howard-eisley,4,G,6-2,180,"DEC 04, 1972",29.0,7,Boston College,458,,00,NYK,29.0,39,0.0,610.0,59,175,0.337,14.0,58.0,0.241,39,49,0.796,9,40,49,100,24,3,53.0,55,171
1610612752,2001,00,Latrell Sprewell,Latrell,latrell-sprewell,8,F-G,6-5,195,"SEP 08, 1970",31.0,9,Alabama,84,,00,NYK,31.0,81,81.0,3328.0,573,1419,0.404,145.0,403.0,0.36,284,346,0.821,59,239,298,313,94,14,223.0,161,1575
1610612752,2001,00,Mark Jackson,Mark,mark-jackson,13,G,6-3,195,"APR 01, 1965",37.0,14,St. John's (NY),349,,00,NYK,37.0,82,82.0,2367.0,260,592,0.439,79.0,195.0,0.405,87,110,0.791,56,253,309,605,74,1,150.0,162,686
1610612752,2001,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",31.0,8,Tennessee,275,,00,NYK,31.0,77,77.0,2915.0,568,1301,0.437,136.0,346.0,0.393,295,339,0.87,37,215,252,190,54,10,170.0,182,1567
1610612752,2001,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,185,"OCT 12, 1970",31.0,7,Florida State,369,,00,NYK,31.0,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.323,47,58,0.81,15,112,127,203,68,14,75.0,100,326
1610612752,2001,00,Larry Robinson,Larry,larry-robinson,25,G,6-3,180,"JAN 11, 1968",34.0,6,Centenary-Louisiana,1683,,00,NYK,34.0,2,0.0,11.0,1,4,0.25,1.0,2.0,0.5,0,0,0.0,0,2,2,0,0,0,0.0,1,3
1610612752,2001,00,Othella Harrington,Othella,othella-harrington,32,F-C,6-9,235,"JAN 31, 1974",28.0,5,Georgetown,970,,00,NYK,28.0,77,4.0,1564.0,237,450,0.527,0.0,2.0,0.0,122,172,0.709,125,224,349,37,30,36,95.0,250,596
1610612752,2001,00,Clar. Weatherspoon,Clar.,clar-weatherspoon,35,F,6-7,270,"SEP 08, 1970",31.0,9,Southern Mississippi,221,,00,NYK,31.0,56,41.0,1726.0,189,452,0.418,0.0,0.0,0.0,116,146,0.795,149,311,460,60,37,48,47.0,132,494
1610612752,2001,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,235,"OCT 04, 1972",29.0,6,TCU,703,,00,NYK,29.0,82,82.0,2769.0,463,938,0.494,1.0,6.0,0.167,216,265,0.815,214,533,747,87,71,79,153.0,341,1143
1610612752,2001,00,Travis Knight,Travis,travis-knight,44,C,7-0,235,"SEP 13, 1974",27.0,5,Connecticut,969,,00,NYK,27.0,49,0.0,430.0,41,113,0.363,0.0,0.0,0.0,16,21,0.762,48,56,104,8,11,10,27.0,95,98
1610612752,2001,00,Shandon Anderson,Shandon,shandon-anderson,49,G-F,6-6,210,"DEC 31, 1973",28.0,5,Georgia,1000,,00,NYK,28.0,82,6.0,1596.0,149,373,0.399,39.0,141.0,0.277,74,107,0.692,57,192,249,76,48,15,97.0,134,411
1610612752,2001,00,Felton Spencer,Felton,felton-spencer,50,C,7-0,290,"JAN 05, 1968",34.0,11,Louisville,280,,00,NYK,34.0,32,8.0,248.0,6,26,0.231,0.0,0.0,0.0,17,33,0.515,16,34,50,3,7,8,12.0,73,29
1610612752,2002,00,Howard Eisley,Howard,howard-eisley,4,G,6-2,180,"DEC 04, 1972",30.0,8,Boston College,458,,00,NYK,30.0,82,76.0,2243.0,262,628,0.417,131.0,337.0,0.389,89,105,0.848,24,162,186,444,71,9,149.0,222,744
1610612752,2002,00,Lavor Postell,Lavor,lavor-postell,7,G-F,6-5,215,"FEB 26, 1978",25.0,2,St. John's (NY),2068,,00,NYK,25.0,12,0.0,99.0,14,38,0.368,2.0,7.0,0.286,13,15,0.867,1,3,4,3,2,0,7.0,9,43
1610612752,2002,00,Latrell Sprewell,Latrell,latrell-sprewell,8,F-G,6-5,195,"SEP 08, 1970",32.0,10,Alabama,84,,00,NYK,32.0,74,73.0,2858.0,454,1127,0.403,134.0,360.0,0.372,173,218,0.794,45,240,285,332,102,22,172.0,134,1215
1610612752,2002,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",32.0,9,Tennessee,275,,00,NYK,32.0,82,82.0,3110.0,652,1465,0.445,178.0,450.0,0.396,363,395,0.919,26,205,231,220,54,7,178.0,191,1845
1610612752,2002,00,Charlie Ward,Charlie,charlie-ward,21,G,6-2,185,"OCT 12, 1970",32.0,8,Florida State,369,,00,NYK,32.0,66,6.0,1467.0,165,414,0.399,101.0,267.0,0.378,41,53,0.774,25,152,177,306,78,11,95.0,146,472
1610612752,2002,00,Frank Williams,Frank,frank-williams,30,G,6-3,205,"FEB 25, 1980",23.0,R,Illinois,2421,,00,NYK,23.0,21,0.0,167.0,9,33,0.273,6.0,16.0,0.375,4,6,0.667,3,15,18,34,7,2,17.0,20,28
1610612752,2002,00,Othella Harrington,Othella,othella-harrington,32,F-C,6-9,235,"JAN 31, 1974",29.0,6,Georgetown,970,,00,NYK,29.0,74,64.0,1846.0,225,443,0.508,0.0,0.0,0.0,123,150,0.82,165,311,476,62,12,23,90.0,231,573
1610612752,2002,00,Clar. Weatherspoon,Clar.,clar-weatherspoon,35,F,6-7,270,"SEP 08, 1970",32.0,10,Southern Mississippi,221,,00,NYK,32.0,79,19.0,2026.0,186,414,0.449,0.0,0.0,0.0,149,194,0.768,214,385,599,68,69,36,63.0,174,521
1610612752,2002,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,235,"OCT 04, 1972",30.0,7,TCU,703,,00,NYK,30.0,81,81.0,2575.0,497,1028,0.483,2.0,3.0,0.667,138,184,0.75,160,477,637,162,81,97,138.0,344,1134
1610612752,2002,00,Travis Knight,Travis,travis-knight,44,C,7-0,235,"SEP 13, 1974",28.0,6,Connecticut,969,,00,NYK,28.0,32,0.0,287.0,25,65,0.385,0.0,1.0,0.0,10,13,0.769,18,44,62,14,8,9,10.0,44,60
1610612752,2002,00,Shandon Anderson,Shandon,shandon-anderson,49,G-F,6-6,210,"DEC 31, 1973",29.0,6,Georgia,1000,,00,NYK,29.0,82,9.0,1729.0,248,537,0.462,52.0,140.0,0.371,139,190,0.732,64,190,254,87,73,20,114.0,177,687
1610612752,2002,00,Michael Doleac,Michael,michael-doleac,51,C,6-11,262,"JUN 15, 1977",26.0,4,Utah,1720,,00,NYK,26.0,75,0.0,1040.0,146,343,0.426,0.0,0.0,0.0,36,46,0.783,65,154,219,42,16,16,49.0,150,328
1610612752,2003,00,Anfernee Hardaway,Anfernee,anfernee-hardaway,1,G-F,6-7,215,"JUL 18, 1971",32.0,10,Memphis,358,,00,NYK,32.0,42,4.0,1219.0,159,408,0.39,16.0,44.0,0.364,69,89,0.775,42,147,189,79,42,12,65.0,81,403
1610612752,2003,00,Stephon Marbury,Stephon,stephon-marbury,3,G,6-2,205,"FEB 20, 1977",27.0,7,Georgia Tech,950,,00,NYK,27.0,47,47.0,1839.0,336,780,0.431,50.0,156.0,0.321,209,251,0.833,39,107,146,438,65,4,152.0,98,931
1610612752,2003,00,DerMarr Johnson,DerMarr,dermarr-johnson,4,F-G,6-9,201,"MAY 05, 1980",24.0,2,Cincinnati,2035,,00,NYK,24.0,21,1.0,287.0,36,97,0.371,13.0,36.0,0.361,28,31,0.903,5,34,39,11,8,7,16.0,32,113
1610612752,2003,00,Tim Thomas,Tim,tim-thomas,5,F,6-10,240,"FEB 26, 1977",27.0,6,Villanova,1501,,00,NYK,27.0,24,23.0,746.0,137,303,0.452,26.0,64.0,0.406,78,96,0.813,26,89,115,34,24,5,43.0,69,378
1610612752,2003,00,Nazr Mohammed,Nazr,nazr-mohammed,13,C,6-10,250,"SEP 05, 1977",26.0,5,Kentucky,1737,,00,NYK,26.0,27,23.0,673.0,108,192,0.563,0.0,0.0,0.0,31,59,0.525,77,130,207,16,33,25,41.0,82,247
1610612752,2003,00,Cezary Trybanski,Cezary,cezary-trybanski,14,C,7-2,240,"SEP 22, 1979",24.0,1,Znicz Pruszkow,2456,,00,NYK,24.0,3,0.0,5.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0,0,1,0,0.0,2,1
1610612752,2003,00,Allan Houston,Allan,allan-houston,20,G,6-6,200,"APR 20, 1971",33.0,10,Tennessee,275,,00,NYK,33.0,50,50.0,1797.0,340,781,0.435,87.0,202.0,0.431,157,172,0.913,20,101,121,99,38,2,102.0,105,924
1610612752,2003,00,Moochie Norris,Moochie,moochie-norris,25,G,6-2,188,"JUL 27, 1973",30.0,6,West Florida,983,,00,NYK,30.0,36,0.0,446.0,53,130,0.408,12.0,35.0,0.343,36,47,0.766,8,27,35,73,28,3,34.0,35,154
1610612752,2003,00,Frank Williams,Frank,frank-williams,30,G,6-3,212,"FEB 25, 1980",24.0,1,Illinois,2421,,00,NYK,24.0,56,3.0,711.0,80,208,0.385,18.0,60.0,0.3,41,48,0.854,8,45,53,121,25,6,63.0,58,219
1610612752,2003,00,Othella Harrington,Othella,othella-harrington,32,F-C,6-9,235,"JAN 31, 1974",30.0,7,Georgetown,970,,00,NYK,30.0,56,3.0,871.0,100,202,0.495,0.0,0.0,0.0,58,78,0.744,58,119,177,29,12,14,65.0,134,258
1610612752,2003,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,235,"OCT 04, 1972",31.0,8,TCU,703,,00,NYK,31.0,80,75.0,2549.0,392,829,0.473,0.0,3.0,0.0,106,127,0.835,145,517,662,149,56,80,132.0,298,890
1610612752,2003,00,Vin Baker,Vin,vin-baker,42,F,6-11,250,"NOV 23, 1971",32.0,10,Hartford,452,,00,NYK,32.0,17,0.0,313.0,40,99,0.404,1.0,2.0,0.5,32,45,0.711,36,34,70,12,7,9,25.0,62,113
1610612752,2003,00,Shandon Anderson,Shandon,shandon-anderson,49,G-F,6-6,210,"DEC 31, 1973",30.0,7,Georgia,1000,,00,NYK,30.0,80,37.0,1972.0,238,564,0.422,36.0,128.0,0.281,123,161,0.764,53,169,222,122,68,17,118.0,182,635
1610612752,2003,00,Michael Sweetney,Michael,michael-sweetney,50,F,6-8,260,"OCT 25, 1982",21.0,R,Georgetown,2552,,00,NYK,21.0,42,1.0,495.0,69,140,0.493,0.0,1.0,0.0,42,58,0.724,68,89,157,14,18,12,32.0,57,180
1610612752,2003,00,Dikembe Mutombo,Dikembe,dikembe-mutombo,55,C,7-2,265,"JUN 25, 1966",38.0,12,Georgetown,87,,00,NYK,38.0,65,56.0,1497.0,141,295,0.478,0.0,0.0,0.0,81,119,0.681,145,292,437,25,17,123,54.0,141,363
1610612752,2004,00,Maurice Taylor,Maurice,maurice-taylor,2,F,6-9,255,"OCT 30, 1976",28.0,6,Michigan,1508,,00,NYK,28.0,27,0.0,431.0,76,154,0.494,0.0,1.0,0.0,24,43,0.558,26,67,93,14,11,8,31.0,57,176
1610612752,2004,00,Stephon Marbury,Stephon,stephon-marbury,3,G,6-2,200,"FEB 20, 1977",28.0,8,Georgia Tech,950,,00,NYK,28.0,82,82.0,3281.0,604,1308,0.462,115.0,325.0,0.354,458,549,0.834,50,198,248,668,122,6,233.0,186,1781
1610612752,2004,00,Tim Thomas,Tim,tim-thomas,5,F,6-10,240,"FEB 26, 1977",28.0,7,Villanova,1501,,00,NYK,28.0,71,68.0,1940.0,315,718,0.439,85.0,208.0,0.409,136,173,0.786,45,192,237,110,41,17,113.0,222,851
1610612752,2004,00,Jermaine Jackson,Jermaine,jermaine-jackson,8,G,6-5,204,"JUN 07, 1976",29.0,3,Detroit,1983,,00,NYK,29.0,21,0.0,230.0,17,33,0.515,0.0,2.0,0.0,8,13,0.615,3,20,23,24,7,1,10.0,26,42
1610612752,2004,00,Jamal Crawford,Jamal,jamal-crawford,11,G,6-5,190,"MAR 20, 1980",25.0,4,Michigan,2037,,00,NYK,25.0,70,67.0,2688.0,437,1097,0.398,185.0,512.0,0.361,182,216,0.843,33,170,203,302,92,19,148.0,135,1241
1610612752,2004,00,Malik Rose,Malik,malik-rose,13,F,6-7,245,"NOV 23, 1974",30.0,8,Drexel,990,,00,NYK,30.0,26,4.0,612.0,74,174,0.425,1.0,6.0,0.167,68,87,0.782,34,80,114,18,15,7,46.0,84,217
1610612752,2004,00,Bruno Sundov,Bruno,bruno-sundov,14,C,7-2,260,"FEB 10, 1980",25.0,6,Split,1743,,00,NYK,25.0,21,0.0,73.0,11,37,0.297,1.0,3.0,0.333,2,2,1.0,6,7,13,2,2,2,6.0,16,25
1610612752,2004,00,Trevor Ariza,Trevor,trevor-ariza,21,F,6-8,200,"JUN 30, 1985",20.0,R,UCLA,2772,,00,NYK,20.0,80,12.0,1385.0,172,389,0.442,3.0,13.0,0.231,121,174,0.695,89,153,242,85,70,18,73.0,150,468
1610612752,2004,00,Jerome Williams,Jerome,jerome-williams,31,F-C,6-9,206,"MAY 10, 1973",32.0,8,Georgetown,966,,00,NYK,32.0,79,4.0,1211.0,122,243,0.502,0.0,5.0,0.0,115,172,0.669,115,168,283,41,55,10,65.0,155,359
1610612752,2004,00,Kurt Thomas,Kurt,kurt-thomas,40,F,6-9,235,"OCT 04, 1972",32.0,9,TCU,703,,00,NYK,32.0,80,80.0,2855.0,424,901,0.471,2.0,4.0,0.5,66,84,0.786,170,661,831,160,70,79,99.0,310,916
1610612752,2004,00,Jackie Butler,Jackie,jackie-butler,45,C,6-10,250,"MAR 10, 1985",20.0,R,Coastal Christian Academy (VA),2866,,00,NYK,20.0,3,0.0,5.0,4,4,1.0,0.0,0.0,0.0,2,2,1.0,0,0,0,0,1,0,1.0,0,10
1610612752,2004,00,Michael Sweetney,Michael,michael-sweetney,50,F,6-8,270,"OCT 25, 1982",22.0,1,Georgetown,2552,,00,NYK,22.0,77,28.0,1509.0,237,446,0.531,0.0,1.0,0.0,176,235,0.749,169,249,418,44,27,28,108.0,224,650
1610612752,2005,00,Steve Francis,Steve,steve-francis,1,G,6-3,200,"FEB 21, 1977",29.0,6,Maryland,1883,,00,NYK,29.0,24,15.0,659.0,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14,57,71,83,23,6,58.0,62,258
